"locality","decimalLatitude","decimalLongitude","locationID","tmp_vatnLnr","decimalLongitude1","municipality","county","countryCode"
"Trettesvatna",58.582543577703,5.81946861265864,"NVE:vatnLnr:20804",20804,5.81946861265864,"Hå","Rogaland","NOR"
"Svåvatnet",58.3974970703605,6.08811124866892,"NVE:vatnLnr:21466",21466,6.08811124866892,"Eigersund","Rogaland","NOR"
"Sporavatnet",58.4976300637047,5.91752809528462,"NVE:vatnLnr:21109",21109,5.91752809528462,"Eigersund","Rogaland","NOR"
"Hellvigsvatnet",58.4898057776811,5.89503717117124,"NVE:vatnLnr:21128",21128,5.89503717117124,"Eigersund","Rogaland","NOR"
"Blåvatnet",58.5113972624213,5.89618054454195,"NVE:vatnLnr:21061",21061,5.89618054454195,"Eigersund","Rogaland","NOR"
"Fotlandsvatnet",58.4984671127318,6.01357974743774,"NVE:vatnLnr:21063",21063,6.01357974743774,"Eigersund","Rogaland","NOR"
"Eikesvatnet",58.5247198211633,5.99754460758606,"NVE:vatnLnr:20998",20998,5.99754460758606,"Eigersund","Rogaland","NOR"
"Øygreisvatnet",58.4898598426009,6.0639703778095,"NVE:vatnLnr:1536",1536,6.0639703778095,"Eigersund","Rogaland","NOR"
"Lysevatnet",58.4909448253971,5.96542804157488,"NVE:vatnLnr:21144",21144,5.96542804157488,"Eigersund","Rogaland","NOR"
"Slettebøvatnet",58.4630424116245,6.02380942085389,"NVE:vatnLnr:21224",21224,6.02380942085389,"Eigersund","Rogaland","NOR"
"Spjodevatnet",58.3986709244158,6.18006419505965,"NVE:vatnLnr:1538",1538,6.18006419505965,"Sokndal","Rogaland","NOR"
"Branndalsvatnet",58.3975586648921,6.11740935985972,"NVE:vatnLnr:21477",21477,6.11740935985972,"Eigersund","Rogaland","NOR"
"Kydlandsvatnet",58.4223468691137,6.13639065799312,"NVE:vatnLnr:1539",1539,6.13639065799312,"Eigersund","Rogaland","NOR"
"Oslandsvatnet",58.6488367426921,5.89610401763885,"NVE:vatnLnr:20546",20546,5.89610401763885,"Time","Rogaland","NOR"
"Ytra Kydlandsvatnet",58.675056310669,5.98604283081615,"NVE:vatnLnr:20435",20435,5.98604283081615,"Bjerkreim","Rogaland","NOR"
"Holmavatnet",58.6739780388204,6.01477572833955,"NVE:vatnLnr:20458",20458,6.01477572833955,"Bjerkreim","Rogaland","NOR"
"Ytra Vinjavatnet",58.7345962094053,6.21023160334124,"NVE:vatnLnr:20176",20176,6.21023160334124,"Bjerkreim","Rogaland","NOR"
"Maudalsvatnet",58.7424925616161,6.27581916165425,"NVE:vatnLnr:1528",1528,6.27581916165425,"Bjerkreim","Rogaland","NOR"
"Austrumdalsvatnet",58.6925904544564,6.27671363136264,"NVE:vatnLnr:1527",1527,6.27671363136264,"Bjerkreim","Rogaland","NOR"
"Ørsdalsvatnet",58.6317752892467,6.24014252809567,"NVE:vatnLnr:1524",1524,6.24014252809567,"Bjerkreim","Rogaland","NOR"
"Barbuvatnet",58.727612351251,6.3993134475125,"NVE:vatnLnr:20239",20239,6.3993134475125,"Bjerkreim","Rogaland","NOR"
"Svartevatnet",58.7416933195524,6.3884985239358,"NVE:vatnLnr:20190",20190,6.3884985239358,"Bjerkreim","Rogaland","NOR"
"Hofreistæ",58.6807974893039,6.17263070217155,"NVE:vatnLnr:1526",1526,6.17263070217155,"Bjerkreim","Rogaland","NOR"
"Storavatnet",58.7087120837896,6.16161925166644,"NVE:vatnLnr:1523",1523,6.16161925166644,"Bjerkreim","Rogaland","NOR"
"Ognavatnet",58.5602811510151,5.95959590158632,"NVE:vatnLnr:20899",20899,5.95959590158632,"Bjerkreim","Rogaland","NOR"
"Søra Furevatnet",58.5575767852095,5.98602240210002,"NVE:vatnLnr:1533",1533,5.98602240210002,"Bjerkreim","Rogaland","NOR"
"Snøsvatnet",58.6683947610815,6.04412872648429,"NVE:vatnLnr:20481",20481,6.04412872648429,"Bjerkreim","Rogaland","NOR"
"Berse",58.5704636211447,6.08215979185711,"NVE:vatnLnr:20855",20855,6.08215979185711,"Bjerkreim","Rogaland","NOR"
"Saglandsvatnet",58.5468067527294,6.0702649767237,"NVE:vatnLnr:20926",20926,6.0702649767237,"Bjerkreim","Rogaland","NOR"
"Røyslandsvatnet",58.6523815068663,5.95994864730287,"NVE:vatnLnr:20545",20545,5.95994864730287,"Bjerkreim","Rogaland","NOR"
"Svelavatnet",58.6317926541732,6.09928464781885,"NVE:vatnLnr:1525",1525,6.09928464781885,"Bjerkreim","Rogaland","NOR"
"Selura",58.3092797454509,6.70844225437048,"NVE:vatnLnr:1390",1390,6.70844225437048,"Flekkefjord","Vest-Agder","NOR"
"Lundevatnet",58.3870150818797,6.58522917254471,"NVE:vatnLnr:1399",1399,6.58522917254471,"Lund","Rogaland","NOR"
"Nespervatn",58.6891330455423,6.64462845314456,"NVE:vatnLnr:1403",1403,6.64462845314456,"Sirdal","Vest-Agder","NOR"
"Lindvatnet",58.6346992456362,6.65451169013868,"NVE:vatnLnr:1422",1422,6.65451169013868,"Sirdal","Vest-Agder","NOR"
"Bjørnestadvatnet",58.6579391505964,6.5951769557246,"NVE:vatnLnr:1423",1423,6.5951769557246,"Sirdal","Vest-Agder","NOR"
"Sirdalsvatnet",58.5544587653541,6.69578764683754,"NVE:vatnLnr:1400",1400,6.69578764683754,"Flekkefjord","Vest-Agder","NOR"
"Langevann",58.2636307513045,6.77860905816279,"NVE:vatnLnr:142508",142508,6.77860905816279,"Kvinesdal","Vest-Agder","NOR"
"Hestesprangvannet",58.2772695952659,6.85385430145811,"NVE:vatnLnr:21822",21822,6.85385430145811,"Kvinesdal","Vest-Agder","NOR"
"Mundlauga",58.278242116398,6.83885902915436,"NVE:vatnLnr:21821",21821,6.83885902915436,"Kvinesdal","Vest-Agder","NOR"
"Brattevannet",58.2682858399577,6.78086171027496,"NVE:vatnLnr:21834",21834,6.78086171027496,"Kvinesdal","Vest-Agder","NOR"
"Holevatn",58.304482333482,6.85015897514795,"NVE:vatnLnr:21784",21784,6.85015897514795,"Kvinesdal","Vest-Agder","NOR"
"Ytre Lona",58.3019985298501,6.82604577724421,"NVE:vatnLnr:21740",21740,6.82604577724421,"Kvinesdal","Vest-Agder","NOR"
"Hellevatnet",58.225942367761,7.03337030842311,"NVE:vatnLnr:11295",11295,7.03337030842311,"Lyngdal","Vest-Agder","NOR"
"Lelandsvatnet",58.2044065753433,7.29522812174348,"NVE:vatnLnr:1229",1229,7.29522812174348,"Lindesnes","Vest-Agder","NOR"
"Grubbevatnet",58.15674103299,7.19050008672379,"NVE:vatnLnr:11496",11496,7.19050008672379,"Lyngdal","Vest-Agder","NOR"
"Nedre Brådlandsvatnet",58.2385807275453,7.06445889374529,"NVE:vatnLnr:11260",11260,7.06445889374529,"Lyngdal","Vest-Agder","NOR"
"Prestvatnet",58.1041912265464,6.70710931959045,"NVE:vatnLnr:21950",21950,6.70710931959045,"Farsund","Vest-Agder","NOR"
"Nesheimvannet",58.0829910713931,6.68542510773815,"NVE:vatnLnr:21963",21963,6.68542510773815,"Farsund","Vest-Agder","NOR"
"Egsåvatn",58.581388248133,7.55904165687081,"NVE:vatnLnr:10185",10185,7.55904165687081,"Åseral","Vest-Agder","NOR"
"Eptevann",58.4236468868956,7.65909679736398,"NVE:vatnLnr:10793",10793,7.65909679736398,"Marnardal","Vest-Agder","NOR"
"Mannflåvatnet",58.3177575285899,7.52346647142311,"NVE:vatnLnr:1156",1156,7.52346647142311,"Marnardal","Vest-Agder","NOR"
"Eptevatnet",58.2506977700969,7.44739623371905,"NVE:vatnLnr:11240",11240,7.44739623371905,"Marnardal","Vest-Agder","NOR"
"Trælevatnet",58.2525002019088,7.62678023944408,"NVE:vatnLnr:11230",11230,7.62678023944408,"Songdalen","Vest-Agder","NOR"
"Djubeslandsvatnet",58.3007422145204,7.63899996172019,"NVE:vatnLnr:11125",11125,7.63899996172019,"Songdalen","Vest-Agder","NOR"
"Kvellandsvannet",58.335646971846,7.63604683568072,"NVE:vatnLnr:11042",11042,7.63604683568072,"Songdalen","Vest-Agder","NOR"
"Ramnåsvatnet",58.1798112947521,7.59144946851347,"NVE:vatnLnr:11448",11448,7.59144946851347,"Marnardal","Vest-Agder","NOR"
"Birkelandsvatnet",58.1633408813226,7.62450906840326,"NVE:vatnLnr:11498",11498,7.62450906840326,"Marnardal","Vest-Agder","NOR"
"Nomevatnet",58.1385946920875,7.57374283080649,"NVE:vatnLnr:11545",11545,7.57374283080649,"Søgne","Vest-Agder","NOR"
"Aurebekkvatnet",58.0514534694245,7.52613921307451,"NVE:vatnLnr:11688",11688,7.52613921307451,"Mandal","Vest-Agder","NOR"
"Svinstadvatnet",58.1413530701214,7.51404229994614,"NVE:vatnLnr:11558",11558,7.51404229994614,"Mandal","Vest-Agder","NOR"
"Djubovatnet",58.0368467113378,7.56668527426322,"NVE:vatnLnr:1186",1186,7.56668527426322,"Mandal","Vest-Agder","NOR"
"Furevatnet",58.119951625873,7.48206915235006,"NVE:vatnLnr:11604",11604,7.48206915235006,"Mandal","Vest-Agder","NOR"
"Moslandsvatnet",58.0808144009437,7.46922961937961,"NVE:vatnLnr:11656",11656,7.46922961937961,"Mandal","Vest-Agder","NOR"
"Eikelandsvatnet",58.1398643059154,7.48222025063666,"NVE:vatnLnr:11561",11561,7.48222025063666,"Mandal","Vest-Agder","NOR"
"Gåsevatnet",58.1518789823912,7.51552704871968,"NVE:vatnLnr:11528",11528,7.51552704871968,"Mandal","Vest-Agder","NOR"
"Upsåkervatnet",58.1062295252805,7.46369521279652,"NVE:vatnLnr:11624",11624,7.46369521279652,"Mandal","Vest-Agder","NOR"
"Ljosevatnet",58.0984614833996,7.46321920416763,"NVE:vatnLnr:11633",11633,7.46321920416763,"Mandal","Vest-Agder","NOR"
"Trånevannet",58.062590914846,7.66445119680831,"NVE:vatnLnr:11686",11686,7.66445119680831,"Søgne","Vest-Agder","NOR"
"Kimestadvannet",58.1519342338303,7.72657758006122,"NVE:vatnLnr:11535",11535,7.72657758006122,"Søgne","Vest-Agder","NOR"
"Sandvann",58.1621138101177,7.7186242824355,"NVE:vatnLnr:11512",11512,7.7186242824355,"Søgne","Vest-Agder","NOR"
"Donevannet",58.0799112188504,7.90129336791568,"NVE:vatnLnr:11661",11661,7.90129336791568,"Søgne","Vest-Agder","NOR"
"Rossevannet",58.1083025735428,7.89165660015054,"NVE:vatnLnr:2993",2993,7.89165660015054,"Søgne","Vest-Agder","NOR"
"Farvatnet",58.1472974674125,7.86638738044083,"NVE:vatnLnr:11541",11541,7.86638738044083,"Songdalen","Vest-Agder","NOR"
"Hommevatnet",58.1793332472183,7.70565510101054,"NVE:vatnLnr:66388",66388,7.70565510101054,"Marnardal","Vest-Agder","NOR"
"Tronstadvann",58.1553706747326,7.7552108320082,"NVE:vatnLnr:1185",1185,7.7552108320082,"Songdalen","Vest-Agder","NOR"
"Repstadvannet",58.1111196503607,7.75076978358018,"NVE:vatnLnr:11609",11609,7.75076978358018,"Søgne","Vest-Agder","NOR"
"Kleivsetvannet",58.1208135624577,7.66504148004304,"NVE:vatnLnr:11592",11592,7.66504148004304,"Søgne","Vest-Agder","NOR"
"Mevann",58.1275715225451,7.74985649687133,"NVE:vatnLnr:158452",158452,7.74985649687133,"Søgne","Vest-Agder","NOR"
"Birkelandsvatnet",58.1909901733721,7.75622624208053,"NVE:vatnLnr:11416",11416,7.75622624208053,"Songdalen","Vest-Agder","NOR"
"Trobbevatnet",58.1427399568875,7.79786379469328,"NVE:vatnLnr:11552",11552,7.79786379469328,"Songdalen","Vest-Agder","NOR"
"Hægelandsvannet",58.3832112497,7.73215609817371,"NVE:vatnLnr:10933",10933,7.73215609817371,"Vennesla","Vest-Agder","NOR"
"Sandtveitvannet",58.3720034794596,7.69905732833738,"NVE:vatnLnr:66548",66548,7.69905732833738,"Vennesla","Vest-Agder","NOR"
"Sandlandsvannet",58.3565066075654,7.69618659773328,"NVE:vatnLnr:10966",10966,7.69618659773328,"Vennesla","Vest-Agder","NOR"
"Sognevann",58.3186597299446,7.67566312559443,"NVE:vatnLnr:11078",11078,7.67566312559443,"Songdalen","Vest-Agder","NOR"
"Langen",62.823096544979,11.8785073505837,"NVE:vatnLnr:181",181,11.8785073505837,"Tydal","Sør-Trøndelag","NOR"
"Nesjøen",63.0315003324653,11.9910324824184,"NVE:vatnLnr:893",893,11.9910324824184,"Tydal","Sør-Trøndelag","NOR"
"Åbbårsjøen",62.7243016570069,11.8453417693651,"NVE:vatnLnr:35158",35158,11.8453417693651,"Røros","Sør-Trøndelag","NOR"
"Skarvatnet",62.6971550944581,9.5504551797425,"NVE:vatnLnr:2105",2105,9.5504551797425,"Oppdal","Sør-Trøndelag","NOR"
"Øyangsvatnet",63.4693156091186,9.67097810899798,"NVE:vatnLnr:977",977,9.67097810899798,"Agdenes","Sør-Trøndelag","NOR"
"Uggdalsvatnet",63.9587960820909,10.4098959704319,"NVE:vatnLnr:36733",36733,10.4098959704319,"Åfjord","Sør-Trøndelag","NOR"
"Skjerivatnet",63.9660556239475,10.5547745469598,"NVE:vatnLnr:36727",36727,10.5547745469598,"Åfjord","Sør-Trøndelag","NOR"
"Haravatnet",63.9850105770075,10.5952549056365,"NVE:vatnLnr:36712",36712,10.5952549056365,"Åfjord","Sør-Trøndelag","NOR"
"Husåsvatnet",63.0251191207373,9.44631139665631,"NVE:vatnLnr:38025",38025,9.44631139665631,"Rindal","Møre og Romsdal","NOR"
"Ytstetjønna",62.537337158583,7.26292070644167,"NVE:vatnLnr:31366",31366,7.26292070644167,"Vestnes","Møre og Romsdal","NOR"
"Fyllingsvatnet",62.5274883876659,6.68245568277479,"NVE:vatnLnr:1983",1983,6.68245568277479,"Skodje","Møre og Romsdal","NOR"
"Årsetvatnet",62.4063074708416,6.82033159810929,"NVE:vatnLnr:31531",31531,6.82033159810929,"Sykkylven","Møre og Romsdal","NOR"
"Hjørungdalsvatnet",62.3371508992039,6.06009537319299,"NVE:vatnLnr:30922",30922,6.06009537319299,"Hareid","Møre og Romsdal","NOR"
"Gusdalsvatnet",62.014705381338,5.56780897135493,"NVE:vatnLnr:31078",31078,5.56780897135493,"Vanylven","Møre og Romsdal","NOR"
"Sætrevatnet",62.0227288387347,5.65026234473491,"NVE:vatnLnr:31067",31067,5.65026234473491,"Vanylven","Møre og Romsdal","NOR"
"Skorgevatnet",61.9870456216809,5.46236931372096,"NVE:vatnLnr:1926",1926,5.46236931372096,"Selje","Sogn og Fjordane","NOR"
"Vassdalsvatnet",61.9666538167668,5.47992096049924,"NVE:vatnLnr:27897",27897,5.47992096049924,"Vågsøy","Sogn og Fjordane","NOR"
"Navevatnet",61.9576175185644,5.48815195146242,"NVE:vatnLnr:27923",27923,5.48815195146242,"Vågsøy","Sogn og Fjordane","NOR"
"Nesvatnet",61.5985550835764,5.98539868882014,"NVE:vatnLnr:28303",28303,5.98539868882014,"Naustdal","Sogn og Fjordane","NOR"
"Einevollsvatnet",61.4810200636541,5.58262890432689,"NVE:vatnLnr:28354",28354,5.58262890432689,"Naustdal","Sogn og Fjordane","NOR"
"Storevatnet",61.0838057779295,4.85344829262587,"NVE:vatnLnr:28876",28876,4.85344829262587,"Solund","Sogn og Fjordane","NOR"
"Skorsetvatnet",60.7336104626538,6.53714690182908,"NVE:vatnLnr:27260",27260,6.53714690182908,"Voss","Hordaland","NOR"
"Torevatnet",60.6707472330696,5.2204768622539,"NVE:vatnLnr:176528",176528,5.2204768622539,"Lindås","Hordaland","NOR"
"Nesvatnet",60.6320766692678,5.05783305195853,"NVE:vatnLnr:26358",26358,5.05783305195853,"Radøy","Hordaland","NOR"
"Sagavatnet",60.3508111377669,5.63616984620923,"NVE:vatnLnr:26764",26764,5.63616984620923,"Samnanger","Hordaland","NOR"
"Øvredalsvatnet",60.2783786024791,5.5517640766763,"NVE:vatnLnr:26880",26880,5.5517640766763,"Os","Hordaland","NOR"
"Nordbustadvatnet",59.9585937961407,5.54439649695819,"NVE:vatnLnr:21999",21999,5.54439649695819,"Tysnes","Hordaland","NOR"
"Åvendalsvatnet",58.3826670574536,6.13510355445462,"NVE:vatnLnr:21520",21520,6.13510355445462,"Eigersund","Rogaland","NOR"
"Gompevatn",58.3073457591675,6.7490985038909,"NVE:vatnLnr:1398",1398,6.7490985038909,"Flekkefjord","Vest-Agder","NOR"
"Store Minnesjøen",59.2298153397991,9.14107594042489,"NVE:vatnLnr:14463",14463,9.14107594042489,"Nome","Telemark","NOR"
"Øvre Stavsjø",59.2235521061289,9.26533916293686,"NVE:vatnLnr:6577",6577,9.26533916293686,"Skien","Telemark","NOR"
"Hullvann",58.9346765398505,9.39467137336266,"NVE:vatnLnr:1255",1255,9.39467137336266,"Kragerø","Telemark","NOR"
"Krokvann",58.8113297769637,9.21866694478298,"NVE:vatnLnr:8836",8836,9.21866694478298,"Kragerø","Telemark","NOR"
"Stølevann",58.8470763414471,9.21619601500632,"NVE:vatnLnr:8603",8603,9.21619601500632,"Kragerø","Telemark","NOR"
"Tveitvatnet",59.1283921242658,9.07746037966742,"NVE:vatnLnr:14839",14839,9.07746037966742,"Drangedal","Telemark","NOR"
"Hoseidvatnet",59.0152974423677,9.22158309797899,"NVE:vatnLnr:1241",1241,9.22158309797899,"Drangedal","Telemark","NOR"
"Øksne",59.5983678089753,9.9193268324587,"NVE:vatnLnr:583",583,9.9193268324587,"Øvre Eiker","Buskerud","NOR"
"Øyungen",61.22213583606,10.939639457923,"NVE:vatnLnr:32937",32937,10.939639457923,"Ringsaker","Hedmark","NOR"
"Langevatnet",60.2704535750597,9.82784059023746,"NVE:vatnLnr:7364",7364,9.82784059023746,"Ringerike","Buskerud","NOR"
"Torevatnet",60.2397989015325,9.87731469163709,"NVE:vatnLnr:603",603,9.87731469163709,"Ringerike","Buskerud","NOR"
"Langevatnet",60.2166877109357,9.81193669629168,"NVE:vatnLnr:7382",7382,9.81193669629168,"Ringerike","Buskerud","NOR"
"Trevatna",60.6482867467454,10.4352143931956,"NVE:vatnLnr:606",606,10.4352143931956,"Søndre Land","Oppland","NOR"
"Gjerdsjøen",60.5418889350462,10.4159305535375,"NVE:vatnLnr:4648",4648,10.4159305535375,"Gran","Oppland","NOR"
"Østre Bjonevatnet",60.5096387862335,10.2161685735731,"NVE:vatnLnr:605",605,10.2161685735731,"Gran","Oppland","NOR"
"Elgsjøen",60.2992932195596,10.6473105648661,"NVE:vatnLnr:4876",4876,10.6473105648661,"Lunner","Oppland","NOR"
"Grøa",60.3357258306839,10.7197843035284,"NVE:vatnLnr:186",186,10.7197843035284,"Lunner","Oppland","NOR"
"Einavatnet",60.5742337533692,10.626872300126,"NVE:vatnLnr:143",143,10.626872300126,"Vestre Toten","Oppland","NOR"
"Nevelvatnet",61.1965275368361,10.6136684232698,"NVE:vatnLnr:32981",32981,10.6136684232698,"Lillehammer","Oppland","NOR"
"Svarttjønnet",61.5387376717467,10.2936418727482,"NVE:vatnLnr:32488",32488,10.2936418727482,"Ringebu","Oppland","NOR"
"Heimtjønne",61.7561316522876,9.61007109853124,"NVE:vatnLnr:32342",32342,9.61007109853124,"Sel","Oppland","NOR"
"Stor-Lusa",61.9014415596547,8.61829145350535,"NVE:vatnLnr:30254",30254,8.61829145350535,"Lom","Oppland","NOR"
"Savalen",62.2606384008009,10.4889340652569,"NVE:vatnLnr:170",170,10.4889340652569,"Tynset","Hedmark","NOR"
"Vesle Follandstjønna",62.0424699259917,10.2991293141883,"NVE:vatnLnr:35935",35935,10.2991293141883,"Alvdal","Hedmark","NOR"
"Store Follandstjønna",62.0369526085113,10.3137072866179,"NVE:vatnLnr:35937",35937,10.3137072866179,"Alvdal","Hedmark","NOR"
"Klettjønna",61.9972350403848,10.3100665725654,"NVE:vatnLnr:32117",32117,10.3100665725654,"Alvdal","Hedmark","NOR"
"Breisjøen",61.9709869107257,10.2304292917048,"NVE:vatnLnr:271614",271614,10.2304292917048,"Alvdal","Hedmark","NOR"
"Veksen",61.5671866765116,11.3558020879767,"NVE:vatnLnr:284",284,11.3558020879767,"Rendalen","Hedmark","NOR"
"Nordre Valsjøen",61.5905490208506,11.3013760603317,"NVE:vatnLnr:33431",33431,11.3013760603317,"Rendalen","Hedmark","NOR"
"Søndre Valsjøen",61.578995356093,11.2908110238246,"NVE:vatnLnr:33436",33436,11.2908110238246,"Rendalen","Hedmark","NOR"
"Østersjøen",61.1149803361391,11.4524163613099,"NVE:vatnLnr:33675",33675,11.4524163613099,"Åmot","Hedmark","NOR"
"Nordre Fløgen",60.8037014857742,12.0355363870464,"NVE:vatnLnr:3674",3674,12.0355363870464,"Våler","Hedmark","NOR"
"Skasen",60.3896460300065,12.3192094859273,"NVE:vatnLnr:124",124,12.3192094859273,"Grue","Hedmark","NOR"
"Vesle Ossjøen",61.2253405822397,11.8492301949131,"NVE:vatnLnr:162",162,11.8492301949131,"Trysil","Hedmark","NOR"
"Røytjenn",59.8722817036492,11.6233343399751,"NVE:vatnLnr:3166",3166,11.6233343399751,"Aurskog-Høland","Akershus","NOR"
"Hølvannet",59.7770056706432,11.9086442382319,"NVE:vatnLnr:3221",3221,11.9086442382319,"Rømskog","Ãstfold","NOR"
"Lolandsvannet",58.2789374383219,7.89522889220926,"NVE:vatnLnr:11184",11184,7.89522889220926,"Vennesla","Vest-Agder","NOR"
"Stølsvannet",58.2672441743187,7.85064824567566,"NVE:vatnLnr:11214",11214,7.85064824567566,"Vennesla","Vest-Agder","NOR"
"Engelsvann",58.2617135705622,7.88418533085057,"NVE:vatnLnr:11227",11227,7.88418533085057,"Vennesla","Vest-Agder","NOR"
"Greibeslandsvannet",58.2706970073671,7.70886102092897,"NVE:vatnLnr:11208",11208,7.70886102092897,"Vennesla","Vest-Agder","NOR"
"Homevann",58.269325965565,7.75916194245206,"NVE:vatnLnr:11209",11209,7.75916194245206,"Vennesla","Vest-Agder","NOR"
"Hægelandsvann",58.2640480535105,7.77838027476313,"NVE:vatnLnr:11220",11220,7.77838027476313,"Vennesla","Vest-Agder","NOR"
"Fånefjorden",58.753899502924,7.80186609728981,"NVE:vatnLnr:1063",1063,7.80186609728981,"Bygland","Aust-Agder","NOR"
"Kosvatnet",58.4876095367901,7.57375692415208,"NVE:vatnLnr:66389",66389,7.57375692415208,"Evje og Hornnes","Aust-Agder","NOR"
"Bjørndalsvatn",58.5049531023049,7.55624220206396,"NVE:vatnLnr:1157",1157,7.55624220206396,"Evje og Hornnes","Aust-Agder","NOR"
"Herefossfjorden",58.4979422319439,8.33744669769427,"NVE:vatnLnr:1318",1318,8.33744669769427,"Birkenes","Aust-Agder","NOR"
"Berse",58.3232473841758,8.22347869543043,"NVE:vatnLnr:11075",11075,8.22347869543043,"Birkenes","Aust-Agder","NOR"
"Valetjønn",58.3198930909186,8.23696482086679,"NVE:vatnLnr:11091",11091,8.23696482086679,"Birkenes","Aust-Agder","NOR"
"Bjorvann",58.2862850173056,8.14689351225378,"NVE:vatnLnr:11173",11173,8.14689351225378,"Kristiansand","Vest-Agder","NOR"
"Studevannet",58.1980968761338,8.18582281173096,"NVE:vatnLnr:11410",11410,8.18582281173096,"Lillesand","Aust-Agder","NOR"
"Gladstadvannet",58.2352727940051,8.24852475372835,"NVE:vatnLnr:11305",11305,8.24852475372835,"Lillesand","Aust-Agder","NOR"
"Steinsvannet",58.2370443183081,8.21717528857124,"NVE:vatnLnr:11304",11304,8.21717528857124,"Lillesand","Aust-Agder","NOR"
"Austre Grimevannet",58.300087550408,8.37669085534565,"NVE:vatnLnr:1339",1339,8.37669085534565,"Lillesand","Aust-Agder","NOR"
"Snøløsvannet",58.4764412670412,8.46480096836576,"NVE:vatnLnr:10651",10651,8.46480096836576,"Froland","Aust-Agder","NOR"
"Smedvann",58.4620210179335,8.49081772409061,"NVE:vatnLnr:10724",10724,8.49081772409061,"Grimstad","Aust-Agder","NOR"
"Vigelandsvannet",58.4510356928786,8.51717833857878,"NVE:vatnLnr:1294",1294,8.51717833857878,"Arendal","Aust-Agder","NOR"
"Hemningtveitvann",58.4788715419805,8.49316076099255,"NVE:vatnLnr:10664",10664,8.49316076099255,"Grimstad","Aust-Agder","NOR"
"Gangvann",58.4861799590173,8.51364919429546,"NVE:vatnLnr:10636",10636,8.51364919429546,"Arendal","Aust-Agder","NOR"
"Hunsdalsvann",58.466524245946,8.46950317518879,"NVE:vatnLnr:10711",10711,8.46950317518879,"Grimstad","Aust-Agder","NOR"
"Landvikvannet",58.3253069808737,8.50873762234112,"NVE:vatnLnr:1315",1315,8.50873762234112,"Grimstad","Aust-Agder","NOR"
"Temse",58.3834388489776,8.63680886804758,"NVE:vatnLnr:10951",10951,8.63680886804758,"Grimstad","Aust-Agder","NOR"
"Krakstadvannet",58.5064859424563,8.74718295274883,"NVE:vatnLnr:10565",10565,8.74718295274883,"Arendal","Aust-Agder","NOR"
"Longumvannet",58.4926015910767,8.75795606730924,"NVE:vatnLnr:10538",10538,8.75795606730924,"Arendal","Aust-Agder","NOR"
"Risetjern",58.466373150247,8.64368587757853,"NVE:vatnLnr:10721",10721,8.64368587757853,"Arendal","Aust-Agder","NOR"
"Nordtjerna",58.4418869247634,8.65471710559772,"NVE:vatnLnr:10802",10802,8.65471710559772,"Arendal","Aust-Agder","NOR"
"Steinsvatn",58.7415075857767,8.60735599825285,"NVE:vatnLnr:9278",9278,8.60735599825285,"Åmli","Aust-Agder","NOR"
"Ljosvatn",58.7781953018932,8.57085196063405,"NVE:vatnLnr:9071",9071,8.57085196063405,"Åmli","Aust-Agder","NOR"
"Sandvatn",58.795924092353,8.59362272523999,"NVE:vatnLnr:8941",8941,8.59362272523999,"Åmli","Aust-Agder","NOR"
"Mjåvatn",58.7683139151152,8.59913398638508,"NVE:vatnLnr:9131",9131,8.59913398638508,"Åmli","Aust-Agder","NOR"
"Stavvatn",58.7566370336421,8.60345227864774,"NVE:vatnLnr:9169",9169,8.60345227864774,"Åmli","Aust-Agder","NOR"
"Vikvatn",58.74936565141,8.57523480508239,"NVE:vatnLnr:9204",9204,8.57523480508239,"Åmli","Aust-Agder","NOR"
"Bjellandsvannet",58.655626179619,8.9985982852263,"NVE:vatnLnr:9771",9771,8.9985982852263,"Tvedestrand","Aust-Agder","NOR"
"Aklandstjenna",58.724775292118,9.03490946198523,"NVE:vatnLnr:9375",9375,9.03490946198523,"Risør","Aust-Agder","NOR"
"Skarvann",58.7727044212732,9.22675967363004,"NVE:vatnLnr:1261",1261,9.22675967363004,"Risør","Aust-Agder","NOR"
"Molandsvann",58.7661195899374,9.04065889230738,"NVE:vatnLnr:9055",9055,9.04065889230738,"Gjerstad","Aust-Agder","NOR"
"Breidungen",58.7640278202512,9.14011777650376,"NVE:vatnLnr:9042",9042,9.14011777650376,"Risør","Aust-Agder","NOR"
"Tjenndalstjenna",58.725961880628,9.19617075405245,"NVE:vatnLnr:9384",9384,9.19617075405245,"Risør","Aust-Agder","NOR"
"Fievannet",58.6779312635894,9.1992324297663,"NVE:vatnLnr:9639",9639,9.1992324297663,"Risør","Aust-Agder","NOR"
"Selåsvann",58.6905528050164,8.73484425502457,"NVE:vatnLnr:9566",9566,8.73484425502457,"Vegårshei","Aust-Agder","NOR"
"Vegår",58.792161593579,8.781260856072,"NVE:vatnLnr:1258",1258,8.781260856072,"Vegårshei","Aust-Agder","NOR"
"Hellersvatnet",58.7724650782432,8.6525234384983,"NVE:vatnLnr:9084",9084,8.6525234384983,"Åmli","Aust-Agder","NOR"
"Holmvann",58.8338971156407,8.93768011459341,"NVE:vatnLnr:8699",8699,8.93768011459341,"Vegårshei","Aust-Agder","NOR"
"Simonstadvannet",58.7737224849,8.97592656026979,"NVE:vatnLnr:9096",9096,8.97592656026979,"Vegårshei","Aust-Agder","NOR"
